2 6 7 47 48 22 16 76 77 251 246 247 669 80 30 80 81 232 65 5 232 328 30 343 46 91 30 154 158 12 95 136 46 5 151 344 30 95 287 340 120 121 30 103 104 207 99 12 103 208 190 3
2 4 5 6 7 49 487 488 533 534 490 105 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 42 536 51 536 4 42 30 495 242 419 13 28 4 112 536 112 536 13 13 12 537 474 59 28 3
2 20 254 70 71 72 4 5 6 7 53 9 10 11 30 50 28 52 24 13 5 14 15 119 182 30 1431 990 247 30 849 198 596 597 24 22 5 6 7 47 48 59 16 76 77 251 246 247 215 337 338 3
2 20 254 70 71 72 4 5 6 7 8 9 105 11 30 42 13 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 4 9 77 167 100 80 583 204 966 157 572 1215 157 532 30 48 207 99 622 3
2 4 5 6 7 105 11 30 13 59 52 30 43 44 14 15 25 26 27 20 30 74 75 20 20 21 12 13 5 123 124 125 126 72 222 373 374 375 49 123 125 30 95 232 328 5 232 65 30 95 287 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 45 46 20 285 329 330 331 46 332 65 46 96 1278 1279 46 1280 87 638 1432 20 21 4 28 9 12 22 5 123 124 125 126 72 6 7 48 3
2 20 69 70 71 72 4 6 7 53 9 105 11 30 13 14 15 45 46 20 46 332 65 20 21 4 28 29 9 30 22 123 124 125 126 72 6 7 47 48 4 28 9 77 526 467 90 60 54 259 11 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 326 327 41 193 194 195 81 59 9 12 22 5 20 69 70 71 72 6 7 47 48 4 28 29 9 77 95 164 165 166 167 90 60 54 259 11 154 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 326 327 41 193 194 195 81 59 9 12 22 5 20 69 70 71 72 6 7 47 48 4 28 29 9 77 95 164 165 166 167 90 60 54 259 11 154 3
2 4 6 7 1433 1398 1096 30 105 11 30 42 28 52 30 14 15 119 182 12 13 6 7 47 48 13 16 76 77 30 605 206 190 78 285 286 669 141 90 1434 78 78 294 339 30 376 539 81 90 60 232 3
2 4 5 6 7 49 487 488 533 534 490 105 30 272 357 298 474 106 107 30 535 345 298 474 1222 285 486 30 537 474 81 95 164 165 700 493 315 214 30 68 99 739 1374 209 210 588 299 13 28 4 112 3
2 4 5 6 7 47 48 22 16 76 77 197 198 80 81 168 237 118 64 65 30 66 67 285 314 30 104 207 99 103 208 30 210 169 203 211 212 978 979 72 97 213 164 165 341 342 5 956 377 24 168 3
2 4 5 6 7 1435 348 1055 30 8 9 10 11 30 42 4 52 30 14 15 25 26 27 20 175 9 30 222 108 437 438 439 314 30 263 176 177 101 102 30 178 179 180 30 272 76 26 27 4 59 28 3
2 4 30 6 7 49 487 488 533 534 490 105 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 42 536 23 536 13 4 30 495 242 419 13 28 4 112 536 42 536 13 23 12 537 474 59 28 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 25 26 27 20 20 21 4 28 9 30 26 27 31 25 4 23 28 51 28 34 34 35 36 30 97 106 107 222 108 273 27 176 177 24 45 46 3
2 4 5 6 7 112 42 52 8 53 9 10 11 12 13 5 14 15 119 182 12 22 5 20 21 72 6 7 47 48 22 28 159 160 77 237 1436 568 259 42 159 160 81 231 279 232 328 30 139 177 512 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 37 11 38 39 40 41 22 28 29 9 30 152 153 183 184 5 183 277 122 66 67 81 417 92 30 206 190 222 108 868 1284 1266 1267 5 1266 1267 3
2 4 5 6 7 49 8 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 9 30 26 27 31 25 32 4 42 28 4 4 28 34 34 35 36 30 206 190 222 108 273 27 176 177 101 102 299 3
2 4 5 6 7 1435 1374 30 283 9 10 11 30 13 23 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 21 122 176 177 55 3
2 4 5 6 7 1437 1308 1261 30 283 9 10 11 30 13 51 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 21 122 176 177 3
2 4 17 884 30 103 11 20 56 24 13 5 123 124 156 60 72 168 237 169 65 4 260 24 22 5 210 119 72 169 272 269 30 97 213 113 832 331 122 1328 67 996 30 95 169 1372 663 585 1079 864 30 3
2 68 20 69 70 71 72 4 5 6 7 50 13 52 53 9 105 11 30 14 15 73 74 75 20 20 21 4 28 9 30 106 107 222 108 216 217 61 218 176 177 101 102 30 272 357 26 74 398 285 305 3
2 68 20 69 70 71 72 4 5 6 7 50 59 52 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 446 112 9 30 272 76 26 27 996 67 615 4 42 28 51 28 34 34 556 36 204 168 3
2 4 5 6 7 49 53 9 10 11 30 50 42 52 30 103 11 227 20 12 13 5 14 15 25 26 27 20 21 22 9 30 26 27 31 25 32 4 23 28 4 28 28 34 34 35 36 30 152 153 222 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 59 23 52 24 13 5 14 15 119 182 30 13 28 4 13 9 204 205 745 13 1260 100 80 81 727 205 1260 157 532 30 190 243 195 101 102 30 3
2 4 5 6 7 49 53 9 10 11 30 51 28 52 30 20 21 22 9 12 13 5 14 15 73 25 26 27 20 21 4 28 29 9 30 26 27 31 25 32 13 28 28 4 28 42 34 34 35 36 30 3
2 4 5 6 7 53 9 10 11 13 5 14 15 25 26 27 20 21 1031 29 9 30 31 25 180 32 13 28 28 4 4 28 34 34 35 36 30 222 108 455 456 142 272 161 458 226 30 763 85 615 4 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 4 28 9 77 167 409 333 20 48 366 8 46 143 99 190 243 195 101 102 30 195 81 236 22 345 328 1139 30 343 328 1139 81 204 310 118 119 3
2 4 5 6 7 843 256 804 30 105 11 30 22 4 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 3
2 4 30 6 7 49 533 534 490 105 30 272 357 298 474 106 107 30 95 164 165 537 474 21 30 59 297 298 77 90 60 136 46 30 151 344 30 615 137 142 1068 248 99 281 868 113 20 868 101 102 30 3
2 20 254 70 71 72 4 5 6 7 53 9 10 11 30 112 28 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 4 16 76 77 285 286 445 446 22 267 25 1190 360 147 376 593 80 122 204 3
2 4 5 6 7 843 901 1250 30 53 9 10 11 30 23 4 52 30 43 44 25 26 27 30 74 75 20 122 45 46 20 21 293 43 44 264 265 20 21 30 95 243 195 100 80 21 122 95 196 26 21 3
2 4 5 6 7 49 8 9 10 11 12 13 5 14 15 25 26 27 20 21 13 297 298 30 31 25 26 27 32 4 112 28 4 4 28 34 34 35 36 30 171 98 222 108 273 27 176 177 81 30 26 3
2 4 5 6 7 843 360 1438 30 10 11 30 14 15 119 182 30 43 44 6 73 264 265 20 30 43 44 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 30 355 385 80 483 3
2 4 6 7 843 1303 561 30 283 9 10 11 30 13 59 52 30 14 15 119 182 12 13 6 7 47 48 22 16 76 77 30 605 972 96 693 694 78 285 286 245 16 542 78 54 248 1069 669 30 94 119 3
2 4 5 8 9 10 11 12 13 5 14 15 119 182 30 43 44 25 26 27 20 5 74 75 20 5 45 46 20 263 20 21 12 22 5 123 124 125 126 72 6 7 48 13 260 77 95 164 165 166 167 3
2 4 5 6 7 8 9 10 11 12 13 5 14 15 25 26 27 20 21 22 9 30 26 27 398 31 25 13 22 28 4 42 28 34 34 35 36 30 106 107 222 108 274 275 142 272 5 437 438 439 314 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 45 46 20 285 329 330 11 46 332 65 20 21 22 28 9 29 30 97 106 107 108 176 30 95 74 75 20 122 25 26 27 263 574 20 21 12 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 42 22 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 4 260 77 251 246 247 215 318 1126 1075 80 204 77 647 30 215 318 1126 613 3
2 4 5 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 59 9 30 26 27 31 25 32 4 23 28 51 28 34 34 35 36 30 222 108 274 275 142 272 273 27 30 26 27 178 179 733 180 3
2 4 5 6 7 47 48 13 28 159 160 77 245 16 542 78 692 669 30 80 122 232 288 203 5 204 63 203 12 6 7 287 340 120 121 22 159 160 30 1439 81 285 87 1440 148 137 76 228 307 30 232 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 204 169 489 849 180 213 403 442 177 30 272 879 81 528 842 30 679 881 81 165 60 30 183 184 76 149 138 343 64 65 12 22 5 210 119 72 3
2 123 167 72 100 80 583 232 65 5 232 328 30 169 203 5 168 62 64 65 4 16 76 12 6 7 47 48 4 16 76 77 245 246 247 54 248 249 250 30 206 148 251 246 247 1441 141 1442 695 12 80 3
2 4 5 6 7 49 53 9 10 11 30 50 13 52 12 13 5 14 15 73 25 26 27 20 21 22 28 29 9 30 26 27 31 25 32 13 13 28 4 42 28 34 34 35 36 30 222 108 274 275 142 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 22 5 210 119 72 212 72 22 112 219 23 433 370 434 36 296 211 435 323 23 59 345 159 436 72 4 23 345 159 26 27 4 22 28 23 28 3
2 4 5 6 7 843 1246 30 53 9 10 11 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 21 122 176 177 55 258 21 12 13 3
2 4 5 6 7 8 9 10 11 12 13 5 14 15 22 9 77 167 944 26 48 188 365 387 388 143 99 622 99 101 102 30 190 38 39 40 611 209 210 81 97 164 657 944 26 1318 167 12 22 5 20 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 868 37 11 38 39 40 41 5 562 39 442 20 21 59 28 29 9 868 30 868 45 46 20 30 865 866 11 46 546 173 309 868 20 21 22 28 29 3
2 4 5 6 7 49 8 9 105 11 30 42 42 52 12 13 5 14 15 73 25 26 27 20 21 13 9 30 26 27 31 25 4 50 28 4 28 42 34 34 35 36 30 572 403 9 222 108 437 438 439 3
2 4 5 6 7 843 505 1250 30 8 9 105 11 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 55 258 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 74 75 20 20 21 42 9 30 97 106 107 215 176 24 16 116 506 507 20 21 22 9 30 236 48 366 143 99 101 102 741 345 24 45 46 20 3
2 6 7 47 48 4 13 16 76 77 245 246 247 54 248 249 250 30 251 246 247 337 253 338 766 30 80 122 288 203 5 290 203 5 168 62 30 80 81 64 65 30 343 136 46 30 151 344 4 345 30 3
2 4 5 53 9 10 11 24 13 5 123 124 156 60 72 204 154 203 64 65 343 66 67 89 648 4 260 24 22 5 210 119 72 212 72 22 112 433 370 434 36 296 211 435 323 50 112 345 159 436 72 3
2 4 5 6 7 843 1443 600 30 8 9 10 11 30 14 15 119 182 30 43 44 6 73 264 265 20 30 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 55 258 21 12 13 5 3
2 4 5 6 7 8 9 105 11 12 13 5 14 15 119 182 30 43 44 74 75 20 30 25 26 27 20 30 45 46 20 263 20 21 12 22 5 47 48 284 99 77 4 297 155 298 615 295 1444 55 56 3
2 6 7 48 59 28 9 77 54 60 168 16 378 1065 1066 126 442 177 30 343 235 65 615 137 142 1068 248 627 208 153 49 868 377 914 663 585 1079 864 868 30 152 153 171 98 176 177 101 102 122 276 102 3
2 4 5 6 7 49 53 9 10 11 30 112 42 52 30 103 11 227 20 12 13 5 14 15 119 182 30 43 44 25 26 27 5 45 46 20 122 74 75 20 20 21 12 22 5 123 124 125 126 72 6 3
2 4 5 6 7 49 8 9 105 11 24 13 5 14 15 73 116 90 26 20 21 4 23 9 30 127 117 204 310 118 119 66 67 285 314 125 126 727 145 12 25 26 27 20 21 4 23 9 30 26 27 3
2 4 5 6 7 53 9 10 11 13 5 14 15 73 45 46 20 536 285 329 330 331 46 332 65 20 21 22 9 30 418 419 108 176 101 102 30 25 26 27 20 21 4 28 9 30 26 27 31 25 4 3
2 4 5 1445 415 257 30 10 11 30 42 13 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 21 122 176 177 55 258 21 12 3
2 4 5 6 7 49 59 112 52 10 11 12 13 5 14 15 73 25 26 27 20 21 22 9 30 26 27 31 25 32 13 28 28 4 28 28 34 34 35 36 30 49 106 107 208 101 12 22 5 123 124 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 119 182 30 43 44 45 46 20 5 74 75 20 20 21 12 22 5 20 69 70 71 72 6 7 47 48 4 28 9 77 95 164 165 166 167 90 60 3
2 4 5 6 7 49 8 53 9 105 11 12 13 5 14 15 73 621 898 1419 552 970 20 21 4 42 9 30 403 679 152 153 222 108 1396 271 683 13 28 34 36 220 403 345 24 1057 637 678 20 20 21 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 23 9 30 26 27 31 25 32 4 23 28 51 28 34 34 35 36 30 222 108 455 456 142 272 161 458 226 273 27 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 51 9 30 31 25 26 27 32 4 51 28 4 28 28 34 34 35 36 30 97 106 107 215 176 299 300 119 215 176 122 3
2 20 254 70 71 72 4 5 6 7 53 9 105 11 30 112 22 52 24 13 5 14 15 116 664 174 20 21 42 9 30 204 310 118 119 66 67 285 314 24 22 5 6 7 47 48 4 28 29 260 77 3
2 47 48 4 5 42 16 76 77 206 279 232 65 232 328 30 343 136 46 30 168 310 118 119 95 96 30 1184 1244 206 693 694 78 81 1203 147 376 237 30 204 233 122 408 203 448 142 30 1137 410 90 60 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 73 116 173 309 20 21 42 9 30 97 127 117 81 127 125 24 25 26 27 20 21 42 297 298 30 26 27 31 25 32 4 23 28 51 28 34 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 22 9 30 26 27 31 25 32 4 23 28 4 4 28 34 34 35 36 30 97 106 107 108 176 12 37 11 573 174 11 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 73 45 46 20 21 22 9 30 300 119 215 176 285 305 30 25 26 27 20 21 22 9 30 31 25 32 4 23 28 4 28 28 34 34 35 36 30 3
2 20 69 70 71 72 4 5 6 7 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 28 9 30 26 27 31 25 13 28 28 4 4 28 34 34 35 36 293 152 153 222 108 273 27 176 3
2 20 69 70 71 72 4 5 6 7 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 28 9 30 26 27 31 25 13 28 28 4 4 28 34 34 35 36 293 152 153 222 108 273 27 176 3
2 4 5 6 7 1446 110 486 30 53 9 105 11 30 50 51 52 30 14 15 119 182 30 43 44 6 73 45 46 20 122 74 75 20 21 30 95 176 177 55 258 21 30 6 73 25 26 27 20 21 13 3
2 4 5 6 7 47 48 128 129 749 135 81 5 4 5 42 16 76 77 231 54 147 169 203 1126 1075 938 64 65 30 95 412 413 30 998 465 30 97 98 70 567 101 102 30 104 207 99 294 208 30 281 3
2 20 254 70 71 72 4 5 6 7 283 9 10 11 30 13 23 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 13 16 76 77 779 1087 606 1190 76 251 606 1190 674 80 83 203 122 61 377 3
2 4 5 6 7 8 9 10 11 30 22 112 52 30 13 5 14 15 119 182 30 22 5 6 7 47 48 112 16 76 77 857 190 30 285 286 251 246 247 605 693 694 669 80 30 80 81 539 142 30 232 3
2 4 5 6 7 865 1447 30 283 9 10 11 30 59 4 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 175 9 77 190 326 327 193 194 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 13 9 30 26 27 31 25 32 4 23 28 23 28 34 34 35 36 30 97 106 107 222 108 176 177 30 26 27 178 179 3
2 4 6 7 865 492 1448 30 10 11 30 22 22 52 30 14 15 119 182 12 13 47 48 4 16 76 77 30 6 7 568 259 8 285 286 251 377 276 756 407 80 204 205 1260 30 80 81 6 7 206 279 3
2 20 254 70 71 72 4 5 6 7 53 9 10 11 30 112 13 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 22 16 76 77 285 286 445 446 13 267 25 339 376 237 30 61 452 203 448 3
2 20 254 70 71 72 4 5 6 7 8 9 105 11 30 59 22 52 30 13 5 14 15 119 182 24 22 5 47 48 42 9 77 30 6 7 285 286 1085 80 83 203 30 137 76 122 410 279 83 203 64 3
2 4 5 6 7 53 9 105 11 30 13 5 14 15 116 173 309 20 21 4 9 30 97 117 73 81 127 125 30 43 44 25 26 27 5 45 46 20 20 21 12 22 5 123 124 125 126 72 6 7 48 3
2 4 5 6 7 112 4 52 105 11 30 13 5 14 15 73 25 26 27 20 21 4 50 9 30 31 25 32 4 23 28 4 4 28 34 34 35 36 293 97 106 107 215 176 30 26 27 178 179 285 305 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 50 9 30 26 27 31 25 32 4 23 28 4 4 28 34 34 35 36 30 97 106 107 108 176 12 43 44 74 75 3
2 4 5 8 9 10 11 30 43 44 25 26 27 30 74 75 20 122 45 46 20 21 43 44 264 265 20 21 30 95 243 195 100 80 21 122 95 196 26 21 30 95 176 177 55 258 21 12 13 5 47 3
2 4 5 6 7 49 53 9 10 11 30 103 11 227 20 12 13 5 14 15 119 182 30 43 44 25 26 27 5 45 46 20 122 74 75 20 20 21 12 22 5 123 124 125 126 72 6 7 48 59 260 3
2 4 5 6 7 47 48 59 16 76 77 245 246 247 54 248 249 250 30 81 251 253 539 615 142 30 80 81 168 289 203 5 452 203 64 65 30 594 207 99 4 13 28 497 104 207 99 30 103 208 209 3
2 4 5 6 7 50 112 52 53 9 10 11 13 5 14 15 73 116 173 309 20 21 112 9 30 97 127 117 118 119 66 67 120 121 12 22 5 20 69 70 71 72 6 7 47 48 23 9 77 30 278 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 73 46 107 842 342 536 46 1019 1277 1008 20 21 4 28 9 30 236 615 188 365 366 387 388 143 99 208 101 30 403 679 106 107 222 108 846 847 848 3
2 6 7 47 48 4 16 76 77 285 286 54 248 78 79 30 80 81 232 65 5 232 328 30 204 310 154 203 64 65 30 594 207 99 4 13 28 497 104 207 99 30 103 208 209 210 232 5 154 5 169 3
2 68 20 69 70 71 72 4 5 6 7 50 112 52 53 9 10 11 30 14 15 73 25 26 27 20 21 4 50 9 30 26 27 31 25 4 23 28 4 4 28 34 34 35 36 293 152 153 222 108 273 3
2 4 5 6 7 50 23 52 53 9 10 11 13 5 14 15 119 182 30 43 44 868 46 244 574 20 5 74 75 20 5 181 41 5 261 262 868 263 20 21 868 12 22 5 20 69 70 71 72 6 7 3
2 4 5 6 7 865 330 257 30 10 11 30 50 28 52 30 14 15 25 26 27 20 21 13 9 30 31 25 26 27 4 50 28 4 4 28 34 34 35 36 30 46 244 20 20 21 4 9 12 13 5 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 55 258 11 38 39 40 416 417 20 21 13 28 29 9 30 46 107 842 342 536 46 1019 1277 1008 20 21 4 9 22 5 20 69 70 71 72 6 7 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 59 22 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 23 260 77 285 286 251 243 1441 78 407 80 204 16 378 30 80 81 206 82 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 116 173 309 20 21 112 297 298 30 97 127 117 118 119 66 67 120 121 30 116 506 507 20 21 112 298 29 12 22 5 20 69 70 71 72 6 7 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 42 112 52 24 13 5 14 15 119 182 30 42 9 77 168 810 157 1449 924 157 532 30 190 243 195 101 102 30 487 101 564 30 43 44 176 177 3
2 4 5 6 7 47 48 13 16 76 77 30 245 247 54 248 1149 1150 12 251 247 215 337 338 5 756 232 704 253 232 5 154 203 30 137 76 410 82 147 148 203 411 64 65 5 343 232 412 12 97 98 3
2 4 5 8 9 105 11 12 13 5 14 15 119 182 30 43 44 74 75 20 5 25 26 27 5 45 46 20 263 20 21 12 22 5 123 124 125 126 72 6 7 48 155 9 77 95 164 165 166 167 231 3
2 6 7 47 48 284 99 77 22 16 76 204 168 30 641 642 76 285 286 251 542 78 669 80 232 203 5 290 203 30 80 81 539 142 30 287 340 120 121 30 77 233 203 550 222 90 26 30 232 65 5 3
2 68 20 69 70 71 72 4 5 6 7 42 51 52 30 8 53 9 10 11 12 13 5 14 15 25 26 27 20 21 59 297 298 30 31 25 26 27 32 4 112 28 4 28 28 34 34 556 36 30 272 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 13 331 74 75 20 20 21 13 9 12 22 5 123 124 125 126 72 6 7 47 48 4 28 9 77 95 164 165 166 167 90 60 232 65 5 3
2 4 5 6 7 865 780 1450 30 10 11 30 14 15 119 182 30 43 44 6 73 264 265 20 30 43 44 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 55 258 21 12 13 5 3
2 4 5 6 7 47 48 4 16 76 77 30 245 247 54 248 1149 1150 12 251 247 215 1451 96 1452 704 253 232 203 122 94 119 175 339 12 137 76 410 82 232 203 122 806 118 175 339 64 65 30 343 232 3
2 4 5 6 7 105 11 30 59 4 52 30 14 15 43 44 25 26 27 20 5 74 75 20 20 21 12 13 5 123 124 125 126 72 806 118 510 65 30 138 448 30 65 73 330 339 30 717 73 442 235 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 42 9 30 26 27 31 25 32 13 28 28 4 13 28 34 34 35 36 30 222 108 274 275 142 272 101 102 30 26 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 25 26 27 20 4 28 9 30 31 25 26 27 4 23 28 4 28 28 34 34 35 36 30 43 44 74 75 20 5 261 262 20 263 20 21 12 22 3
2 68 20 276 70 71 72 4 5 6 7 8 53 9 105 11 30 42 22 52 12 13 5 14 15 73 25 26 27 152 153 11 232 328 20 21 13 9 30 31 25 26 27 32 13 13 28 4 28 28 34 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 13 331 74 75 20 20 21 4 28 9 30 403 679 222 108 216 217 61 218 28 219 42 220 221 345 30 26 74 178 179 733 180 12 116 173 3
2 4 5 6 7 49 53 9 105 11 5 112 13 52 12 13 5 73 25 26 27 20 21 13 28 29 9 30 26 27 31 25 32 13 13 28 4 4 28 34 34 35 36 293 222 108 273 27 176 177 101 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 119 182 30 43 44 74 75 20 5 25 26 27 20 20 21 12 22 5 123 124 125 126 72 6 7 48 13 9 77 95 164 165 166 167 90 60 232 3
2 4 5 6 7 105 11 30 59 50 52 30 14 15 43 44 74 75 20 20 21 5 25 26 27 20 20 21 12 13 5 123 124 125 126 72 4 112 9 77 236 190 204 310 147 1111 974 422 833 195 30 3
2 6 7 47 48 4 201 77 95 164 165 166 167 90 60 237 169 203 64 65 30 584 208 48 137 142 208 627 171 98 663 71 558 41 176 177 112 260 30 20 228 95 164 165 522 523 12 1294 169 65 125 3
2 6 7 47 48 4 51 260 77 168 237 169 65 30 48 207 99 208 153 49 103 11 326 327 41 150 190 326 327 193 194 195 30 195 81 4 28 260 742 564 90 99 12 6 7 48 22 260 77 30 206 3
2 4 5 6 7 47 48 13 297 16 76 77 78 79 80 122 232 288 203 122 378 30 137 76 232 65 30 232 328 30 95 136 46 122 151 344 30 82 288 203 30 222 1027 64 65 90 26 30 168 378 64 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 13 28 29 9 30 26 27 31 25 32 13 28 28 4 13 28 34 34 35 36 30 572 4 28 297 298 97 215 273 27 3
2 4 30 6 7 8 9 490 105 30 6 7 13 9 77 119 209 76 739 1374 209 210 54 60 360 241 546 547 30 546 547 679 1453 446 59 28 34 34 30 95 169 65 285 538 30 298 474 95 164 165 1005 3
2 4 5 6 7 10 11 30 22 42 52 30 68 345 103 11 227 20 12 14 15 73 868 116 41 868 20 21 30 43 44 25 26 27 20 21 5 74 75 20 122 232 802 100 80 20 21 12 13 5 123 3
2 4 5 6 7 8 9 105 11 12 14 15 73 37 11 506 507 11 113 41 20 21 112 9 12 13 5 20 21 72 6 7 47 48 50 9 77 95 164 165 166 167 90 60 54 259 11 232 328 30 175 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 22 42 52 24 13 5 14 15 119 182 30 95 243 195 5 100 80 21 30 95 131 177 5 176 177 55 258 21 24 22 5 6 7 47 48 4 3
2 6 7 47 48 155 16 76 77 251 246 247 253 80 232 288 203 30 409 203 30 77 154 203 122 81 290 203 30 80 81 232 328 5 232 65 30 104 207 99 144 208 30 103 208 209 210 81 281 868 4 3
2 4 5 6 7 49 53 9 10 11 30 112 28 52 12 13 5 14 15 73 409 333 20 20 21 175 9 12 43 44 25 26 27 30 74 75 20 122 45 46 20 20 21 12 22 5 123 124 125 126 72 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 25 26 27 20 21 42 9 30 26 27 31 25 32 13 13 28 4 13 28 34 34 35 36 30 222 108 176 177 101 102 299 300 119 176 301 5 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 74 75 20 4 28 9 30 222 108 868 216 217 61 218 161 458 226 5 637 308 354 299 303 304 285 305 306 868 26 74 178 179 702 276 1023 3
2 20 69 70 71 72 4 5 6 7 53 9 10 11 12 13 5 14 15 73 37 11 573 174 11 562 574 20 20 21 13 28 29 9 30 113 1454 713 20 21 59 28 9 30 48 366 8 46 143 99 190 3
2 4 5 6 7 53 9 10 11 30 37 11 227 20 30 20 21 42 9 30 14 15 6 483 484 11 57 58 41 13 28 9 30 236 222 108 8 176 122 1455 1456 101 102 30 43 44 181 41 122 261 262 3
2 4 5 6 7 49 487 488 533 534 490 105 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 112 536 4 536 13 42 30 537 474 59 28 29 260 526 467 90 60 136 46 151 344 263 700 493 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 1020 331 20 529 11 181 41 20 21 22 28 9 12 22 5 123 124 125 126 72 6 7 47 48 13 260 77 89 736 81 90 60 183 184 5 3
2 4 5 6 7 53 9 105 11 13 5 14 15 409 333 20 21 59 9 30 22 5 20 69 70 71 72 6 7 47 48 112 29 9 77 95 164 165 166 167 90 60 54 259 11 154 158 30 1412 774 73 3
2 4 5 6 7 49 8 9 10 11 12 13 5 14 15 59 28 9 77 208 153 49 686 331 20 529 11 181 41 30 206 563 281 101 564 537 176 12 749 135 21 13 28 9 29 30 272 750 749 135 304 3
2 4 5 6 7 49 8 9 10 11 12 13 5 14 15 181 747 748 20 21 4 23 9 30 59 28 9 77 208 153 49 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 686 331 20 529 11 181 41 30 206 563 487 101 564 537 176 12 749 135 21 13 28 9 29 30 272 750 749 135 304 22 536 4 28 741 220 30 572 4 23 9 104 487 751 3 0 0 0 0 0 0 0
2 135 12 43 44 25 26 27 5 74 75 20 5 45 46 20 263 574 20 21 12 22 5 123 124 125 126 72 6 7 48 128 220 130 131 155 16 76 81 231 54 232 328 5 136 46 5 151 1457 630 936 3
