3 4 5 102 19 1076 54 19 10 16 12 17 14 19 20 579 580 1450 26 19 106 27 107 19 10 72 1439 39 1439 12 3 14 19 35 73 116 1635 12 8 9
3 4 5 450 77 78 197 252 1324 1033 19 63 19 454 19 3502 1537 362 8 80 904 3368 19 92 671 95 8 60 5 81 63 141 19 725 97 862 19 719 106 3503
3 4 5 3504 3069 19 7 19 10 182 19 35 353 271 19 35 16 4 39 116 73 103 19 43 273 421 103 19 428 3505 177 431 8 9 4 5 41 3 4 38
3 4 5 552 54 6 102 19 36 234 8 9 4 10 182 8 40 4 12 66 5 41 9 42 324 325 326 975 1295 327 328 19 2647 477 4 1307 1367 4 3506 8
3 4 6 7 8 9 313 4 10 72 16 12 386 14 19 572 21 22 2311 26 313 372 177 108 8 40 4 123 66 5 40 118 859 860 87 46 183 4 284 140
3 4 5 1153 54 7 9 4 10 72 231 386 14 19 572 21 22 2311 26 313 372 177 108 8 40 4 69 70 66 5 41 3 118 1566 87 46 448 19 1720 21
3 5 1019 552 54 9 10 182 40 41 40 77 78 5 2059 325 255 1096 754 1098 19 200 254 4 500 4 306 4 2141 4 307 4 1169 63 8 43 131 19 143 19
3 4 5 6 7 8 9 4 10 1414 12 339 14 19 49 469 470 136 100 273 95 19 60 2956 125 1587 3507 748 1500 273 3508 8 636 12 38 14 19 60 220 2530
3 4 5 3509 3510 19 6 102 19 880 54 313 10 182 19 9 4 5 343 3 118 630 325 300 2109 206 19 80 402 63 19 64 65 19 132 106 1423 671 925 19
3 4 5 52 55 7 8 9 4 41 299 78 38 1616 44 45 46 1169 63 601 313 2177 217 1535 2382 325 63 141 19 64 87 658 8 1412 590 171 8 3349 725 139
3 4 5 3509 3511 19 6 102 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 418 177 251 8 9 4 5 41 112 77 78 1094 800 325 300
3 4 5 3512 19 55 102 19 552 54 19 10 182 19 9 42 290 300 1056 3513 2324 19 335 108 19 40 14 387 1439 766 767 195 1439 335 108 19 9 4 5 343
3 4 5 52 55 102 8 9 4 10 72 635 103 17 14 19 125 358 2455 19 244 1806 8 407 3514 1316 696 12 9 331 332 19 258 1928 688 95 8 386 42 350
3 5 3515 19 6 102 19 1387 54 19 10 182 8 9 5 41 40 77 78 550 1226 255 1248 256 199 19 200 303 4 212 4 881 4 205 4 528 19 80 2199 48
3 4 55 102 8 9 4 10 72 111 12 386 14 15 231 12 339 14 19 21 22 2265 26 19 106 27 282 19 20 33 34 15 35 73 19 115 8 40 4 5
3 4 5 3516 19 6 7 19 518 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 418 177 251 8 9 4 5 41 299 78 3 77 527
3 4 5 52 639 731 19 396 732 27 19 733 732 734 486 112 486 3 19 738 87 43 44 742 743 19 453 810 2128 19 2618 2619 2620 15 2086 3517 1972 829 334 734
3 4 55 7 19 662 663 8 9 4 298 152 66 664 1447 4 239 172 2980 9 1939 8 40 4 99 66 532 66 853 534 219 535 379 566 1562 538 66 450 1562 20
3 4 5 291 1259 19 43 44 45 19 326 2901 72 494 1434 1435 19 554 9 1436 1437 219 1438 667 19 132 106 1348 5 133 19 106 574 171 8 943 3 332 1435 3221
3 4 5 52 55 102 19 233 234 19 603 17 268 8 10 338 231 12 386 14 8 1143 116 955 103 59 14 19 5 3518 668 386 14 19 335 160 108 8 35 177
5 639 3142 1679 102 19 3 42 914 136 3519 209 326 806 3520 668 19 43 2338 2339 840 19 43 167 4 656 19 43 2341 4 1615 19 28 1439 3521 3522 1678 1439 334 335
3 4 5 6 7 8 9 4 10 16 12 40 14 19 20 21 22 2950 26 19 106 27 28 333 19 20 33 108 8 803 72 115 12 19 72 3523 12 8 35 73
3 4 5 3524 19 102 19 2187 54 19 10 182 19 35 353 271 4 16 116 39 116 73 103 19 43 273 421 116 177 251 8 9 4 5 41 264 42 326 844 3525
5 639 809 2337 102 19 396 732 27 19 733 732 1124 486 17 486 264 19 738 59 1045 46 131 143 270 742 743 19 156 40 332 742 743 1536 8 809 40 331 517 453
3 4 5 294 7 19 233 603 15 9 4 10 182 15 40 4 5 49 299 78 9 77 78 197 252 253 254 4 204 4 206 19 132 479 47 4 48 19 204 4
261 70 66 3 4 5 569 54 55 7 15 9 4 10 182 15 40 4 5 41 9 77 78 362 325 197 800 1101 87 451 254 4 1135 4 1994 116 497 382 19 80
5 41 117 118 43 44 45 46 656 19 172 659 660 4 661 19 43 131 8 143 19 43 678 4 677 19 43 448 8 706 226 3526 142 220 3527 2392 3528 140 43 44
3 4 5 3529 19 6 102 19 1661 54 8 9 4 10 182 19 35 273 4 421 103 19 35 250 4 177 251 8 40 4 5 41 40 77 78 300 197 1100 3530 165
3 4 5 52 6 102 8 9 4 10 182 8 40 4 123 66 5 49 1105 77 78 19 2059 57 1104 19 197 3531 1095 3532 87 46 47 4 48 19 43 44 684 390
3 4 5 3533 19 7 19 518 54 19 10 40 42 345 1314 1874 3534 3409 195 19 821 822 19 72 196 103 19 35 353 271 4 16 4 39 116 73 103 19 43 177
5 41 40 77 78 300 256 199 19 80 47 4 48 4 201 63 19 1111 25 1112 97 208 19 208 209 1030 4 982 4 1485 828 4 3535 8 2579 3 486 266 3 827
68 69 70 66 3 4 5 55 7 8 9 4 10 182 8 40 4 5 41 3 332 78 43 44 45 46 886 168 1613 4 43 121 64 122 4 43 47 48 4 43
3 4 55 7 8 9 4 10 72 16 12 112 14 19 20 21 22 1802 19 106 27 282 19 72 635 103 112 14 19 43 44 406 8 35 39 116 73 103 8 40
3 4 5 3536 19 55 102 19 10 353 73 17 18 334 290 468 95 336 4 231 17 18 334 290 468 95 336 4 40 42 49 438 3272 3273 136 1423 520 1937 273 334
3 4 5 3537 19 294 7 19 10 182 19 35 353 271 19 35 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 9 77 78 300 256 79 19
3 4 5 102 8 9 4 10 182 19 35 179 4 269 271 12 4 35 231 12 8 40 4 5 1767 17 67 49 2599 1179 860 87 46 183 19 185 3247 3388 19 561
68 69 70 66 3 4 5 55 102 8 9 4 10 72 16 12 17 18 4 20 21 22 1919 26 4 149 28 280 4 593 594 95 4 20 33 108 8 40 4 5
261 70 66 3 4 5 6 7 19 397 54 15 9 4 10 182 15 40 4 5 41 3 433 78 304 421 1181 497 832 696 19 80 49 1020 136 862 19 100 497 832
3 4 5 3538 19 55 102 19 996 54 19 10 73 12 386 18 19 1066 28 333 95 19 16 12 38 486 339 340 19 28 333 95 19 35 353 271 4 39 12 19
3 4 5 3539 3540 19 294 7 19 10 182 19 35 353 271 19 35 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 3 77 78 300 256
3 4 5 52 55 7 19 1153 54 8 9 4 10 182 8 35 16 19 73 116 39 12 8 40 4 123 66 5 49 112 118 43 45 237 46 356 3541 19 178 544
3 4 5 3542 19 6 7 19 263 54 19 10 182 19 9 4 41 299 78 9 77 197 896 3543 253 254 116 1135 19 80 453 415 63 19 172 48 19 47 19 131
3 4 5 52 6 102 8 9 4 10 72 39 917 394 12 264 14 19 106 27 282 8 16 12 386 14 19 20 21 22 1667 26 19 28 3544 334 335 108 336 19
3 4 55 102 8 9 4 10 72 16 12 264 18 19 20 21 22 3444 26 19 28 29 276 19 20 33 1327 8 40 4 123 66 5 49 646 42 19 43 44 45
3 4 5 41 112 118 43 44 45 46 149 167 4 656 19 659 660 4 661 19 862 49 50 1147 19 1832 52 3545 19 169 220 468 710 95 334 335 177 108 336 8
3 4 5 41 3 118 3546 1899 87 46 131 4 143 19 3547 2230 19 144 52 145 146 147 19 43 1419 19 43 678 4 677 19 172 382 63 19 43 656 8 2819 1356
3 4 5 52 55 102 8 9 4 10 72 16 12 264 14 19 20 21 22 1667 26 19 149 28 575 216 177 95 334 335 342 108 336 19 20 33 34 8 35 73
494 4 69 70 66 3 4 5 52 602 54 7 8 9 4 10 72 16 12 17 14 19 20 21 22 1667 26 19 28 333 95 334 335 1258 4 1652 108 336 19 20
3 4 5 52 55 102 8 9 4 10 72 16 12 386 18 19 20 21 22 1449 26 313 468 95 19 20 33 277 19 635 103 17 14 19 43 44 406 8 40 4
3 4 5 7 4 110 54 8 9 4 149 656 17 14 19 152 52 166 656 19 43 167 19 1036 1881 87 158 19 290 862 49 50 136 19 100 2841 209 3548 1439 3549
41 3 4 38 77 78 19 197 440 253 303 19 80 47 4 48 19 367 19 88 19 410 122 19 131 19 143 541 19 96 97 862 19 208 1113 1343 116 1791 211 19
3 4 5 798 54 19 6 7 15 9 4 10 182 15 40 4 5 41 38 77 78 197 896 3441 253 303 19 451 319 19 80 453 415 84 455 19 1078 3550 19 172
3 4 5 396 732 27 19 2001 264 268 19 2702 9 486 40 268 19 1716 1576 19 43 2703 8 733 732 734 486 395 486 386 8 738 87 739 268 740 46 131 143 270
3 4 5 41 38 118 19 300 1314 3551 3552 3553 461 464 2309 8 132 2802 133 19 2787 169 671 925 8 943 40 268 625 454 4 172 63 19 142 49 50 136 931 429
3 4 6 102 8 9 4 10 72 16 12 395 14 19 20 21 22 2911 26 19 1066 220 1439 29 1439 583 31 541 28 276 95 19 20 33 108 8 72 635 103 40
5 41 40 77 78 197 252 1249 19 80 47 4 48 19 172 88 19 367 8 43 131 4 143 19 410 122 19 96 97 8 208 100 828 209 308 1439 3 4 3554 9
3 4 5 52 639 731 19 396 732 27 19 733 732 1124 486 164 486 701 19 735 734 486 339 486 2698 8 738 59 322 740 46 131 143 270 742 743 19 156 9 744
261 70 66 3 4 5 55 7 19 347 54 15 9 4 10 182 19 3555 19 3556 1081 15 40 4 5 41 112 77 78 197 252 258 408 253 303 19 1334 19 80 453
261 70 66 3 4 5 6 102 19 569 54 15 9 4 10 182 15 40 4 5 41 3 42 350 421 1314 2040 693 696 19 49 97 2751 100 1439 2040 693 696 1240 1241
3 4 5 102 19 417 54 19 35 10 231 19 73 12 8 9 4 123 66 444 445 446 19 43 48 4 47 19 410 122 19 43 448 116 449 19 43 121 64 122
3 4 5 52 55 102 8 9 4 10 72 39 392 393 394 2473 2664 3557 12 17 14 8 40 4 123 66 5 49 40 118 49 3558 2412 3559 325 1042 2412 291 2061 19
69 70 66 3 5 55 102 19 9 10 39 394 12 17 18 19 40 123 66 5 41 17 42 740 46 74 75 150 19 124 747 19 172 561 19 43 448 19 43 183
3 4 5 55 102 8 9 4 10 1015 195 87 112 14 8 40 4 69 70 66 5 41 17 67 43 44 45 46 74 75 150 19 1498 554 2348 2804 667 19 240 1274
3 4 5 55 102 8 9 4 10 1015 195 87 112 14 8 40 4 69 70 66 5 41 17 67 43 44 45 46 74 75 150 19 1498 554 2348 2804 667 19 240 1274
3 5 3560 19 102 19 739 54 19 10 182 8 9 5 41 9 77 78 19 550 1175 300 632 135 3561 314 242 19 1410 87 46 48 4 319 4 913 63 172 400 63
3 4 5 52 639 731 19 396 732 27 19 733 732 3562 19 738 87 43 44 742 743 19 472 1972 829 334 734 486 164 486 450 336 66 2729 742 8 3157 9 331 517
3 4 5 41 40 77 78 301 80 456 63 19 64 359 19 725 97 208 19 1113 210 843 66 722 44 411 4 3563 15 165 3282 967 1532 3564 66 211 15 983 967 1532
3 4 5 3565 19 6 7 19 518 54 19 10 231 176 19 28 540 19 270 177 95 19 33 178 19 573 20 2327 26 19 2279 19 2666 19 1093 12 176 19 35 115
3 19 5 52 639 731 19 396 732 27 19 733 732 1124 486 395 486 737 19 735 734 486 38 486 245 8 738 59 322 740 46 131 143 270 742 743 19 156 9 744
3 4 5 52 55 102 8 9 4 10 231 12 17 14 19 20 21 1626 26 19 106 27 28 333 15 39 12 17 18 8 40 4 123 66 5 49 117 118 1566 87
3 4 5 691 54 232 7 8 9 4 10 182 8 40 4 12 66 5 41 264 157 78 3566 814 38 157 87 2945 48 19 684 390 19 244 131 116 143 19 367 88
3 4 5 52 55 102 8 9 4 10 36 37 264 18 19 149 183 4 284 116 64 87 561 19 544 28 1439 2738 4 2846 2847 1439 95 334 335 596 108 336 19 2488
3 4 5 52 6 102 8 9 4 10 72 16 12 3 14 19 20 21 22 2904 26 19 544 28 333 95 334 335 1258 1652 108 336 19 20 33 34 8 35 73 4
3 4 5 3567 19 294 7 19 245 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 418 177 251 8 9 4 5 41 299 78 117 77 527
3 4 5 3568 19 294 7 19 813 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 418 177 251 8 9 4 5 41 3 4 38 77 78
3 1546 19 233 603 15 9 4 298 152 66 530 155 3 268 15 40 4 99 66 1485 1732 19 722 2668 2669 116 2670 1822 19 43 1055 3106 19 1610 19 530 531 4 1634
68 69 70 66 3 4 5 1002 54 55 102 19 10 72 73 12 17 14 19 27 28 221 222 223 177 95 19 396 1295 108 8 9 4 12 66 5 41 386 42 43
68 69 70 66 3 4 5 71 54 55 7 8 9 4 10 72 16 12 554 339 14 19 573 20 789 291 1512 527 19 21 22 3569 19 573 106 27 28 333 19 3475
3 4 5 52 55 7 19 996 54 19 233 234 8 9 4 10 16 12 40 14 19 20 21 22 1449 26 19 149 28 1319 698 177 95 19 20 33 34 8 635 103
261 70 66 3 4 5 6 7 19 759 54 15 9 4 10 182 19 3570 14 205 1202 9 2824 421 87 1181 3390 696 19 100 273 95 19 1192 804 15 40 4 5 41
3 4 5 52 55 7 19 114 54 19 12 40 14 8 9 4 10 72 16 12 17 18 19 20 21 22 2435 26 19 28 333 95 334 108 336 19 20 392 1001 8
3 4 5 55 7 9 4 10 16 12 3571 19 21 786 1667 26 19 28 29 19 1296 291 1503 26 527 15 3572 3573 12 9 14 8 40 4 69 70 66 5 41 3
3 4 5 52 55 7 8 9 4 10 17 42 350 681 49 1020 136 100 273 95 19 728 290 40 412 2295 19 172 2295 87 916 3541 479 19 85 544 821 8 43 231
3 4 5 3574 19 102 19 1978 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 41 38 77 78 19
3 19 5 52 731 19 396 732 27 19 43 44 738 103 19 112 331 332 78 46 131 19 143 19 291 50 1147 217 1439 3545 1439 95 19 1443 34 19 2312 470 136 862
261 70 66 3 4 5 55 7 19 602 54 15 9 4 10 182 15 40 4 5 41 3 77 78 300 553 554 40 555 911 912 166 557 3575 200 497 624 4 664 19
3 4 5 3576 19 55 7 19 697 54 19 35 16 19 73 116 39 103 313 35 271 103 19 43 273 421 418 43 196 103 19 43 177 251 8 9 4 41 395 77
3 4 5 52 6 7 8 9 4 10 16 12 9 331 332 19 113 16 22 2206 26 19 169 28 333 87 19 20 3577 1181 328 19 35 73 12 8 40 4 123 66
3 4 5 3578 19 7 19 10 182 19 35 353 271 19 35 16 4 39 116 73 103 19 43 273 421 103 19 428 3505 177 431 8 9 4 5 41 112 77 78 300
3 5 3579 3580 19 294 7 19 417 54 19 10 182 8 9 5 41 40 77 78 19 550 3581 800 300 255 754 256 3532 19 3377 560 19 200 254 4 1288 19 319 4
3 4 6 7 8 9 4 10 182 19 35 231 4 73 4 39 270 12 8 40 4 123 66 5 49 9 118 43 44 45 46 48 19 43 44 47 19 923 147 390
3 4 5 6 7 8 9 4 10 16 12 40 14 19 572 21 3582 26 19 27 28 280 4 540 177 33 20 19 396 20 33 337 108 8 635 103 40 14 19 125
3 4 5 52 55 102 8 9 4 10 39 917 394 12 264 340 19 106 27 107 19 43 73 116 16 270 524 103 8 40 4 123 66 5 49 386 118 860 87 453
261 70 66 3 4 5 6 7 19 552 54 15 9 4 10 182 15 40 4 5 41 3 118 197 252 258 2831 816 1099 19 258 2831 901 1022 116 1099 19 80 453 1099
3 4 55 7 8 9 4 10 72 16 12 112 14 19 20 21 22 1626 26 19 28 280 276 19 20 33 277 19 119 103 40 331 332 19 106 120 406 8 35 73
3 4 5 41 386 157 78 255 754 1098 19 200 303 4 204 8 5 2032 122 40 157 19 3583 457 3584 132 337 19 48 47 19 172 606 3165 19 131 19 106 143 8
3 4 6 7 8 9 4 298 152 66 497 2035 1584 494 668 19 1535 87 1536 19 2290 87 3585 19 183 325 141 172 63 8 40 4 99 66 532 66 3586 534 219 535
343 66 421 1314 47 4 48 19 307 4 908 63 3 77 8 5 41 3 77 78 255 252 256 257 19 1149 197 252 3587 135 3588 8 200 303 4 1334 4 307 19 80
3 4 5 52 55 7 19 1002 54 8 9 4 10 72 16 12 264 18 19 20 21 22 3589 26 19 28 280 4 593 594 177 95 19 20 33 277 8 635 103 339
3 4 6 7 8 9 4 298 152 66 40 4 99 66 532 66 853 534 219 535 379 566 1562 538 66 450 1562 20 1740 26 8 1642 1643 19 1482 1644 8 112 601 1497
3 4 5 3590 19 55 7 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 418 177 251 8 9 4 41 3 118 19 49 252 256 419 197 252
3 4 5 6 7 8 9 4 10 40 42 350 1722 49 469 470 136 915 19 100 3591 209 87 106 1003 1722 3064 8 40 4 12 66 5 41 3 744 78 43 44 45
3 4 5 55 7 8 9 4 10 1439 36 37 4 985 12 59 18 1439 19 1439 39 19 1500 1847 1439 12 264 18 8 40 4 5 1767 59 67 1125 19 1126 773 1127
3 4 5 52 6 102 19 420 54 8 9 4 10 72 16 12 9 14 19 20 21 2527 26 19 943 998 28 540 583 1330 541 19 20 33 392 1001 8 40 4 123
3 4 5 3592 19 6 102 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 40 77 78 550 883 325 300 197
3 4 5 52 55 102 8 9 4 10 73 12 38 14 19 106 27 282 15 1929 654 12 40 14 19 246 914 136 95 2675 15 39 12 3 14 19 106 27 282 19
5 41 407 77 78 255 252 256 257 19 197 252 1253 19 200 824 4 1154 4 908 19 80 63 19 172 131 19 143 3 412 19 144 52 145 146 147 19 706 3132 147
3 4 55 7 15 9 4 298 152 66 1994 63 172 64 65 3 268 15 40 4 99 66 532 66 263 534 219 535 379 1076 1562 538 66 450 1562 20 2147 26 1265 337
3 4 5 3579 3593 19 6 7 19 10 182 19 35 353 271 19 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 386 77 323 252 256 419 19 197 252
3 4 5 6 102 8 9 4 10 182 19 35 73 19 231 19 39 270 12 8 40 4 41 299 78 3 331 517 291 3594 57 1104 326 2056 2086 3595 668 19 172 63
5 49 59 42 326 983 2051 2052 668 19 172 239 291 50 2721 292 52 1439 3496 3106 1439 19 149 169 177 95 116 3596 334 335 1258 4 95 3597 108 336 603 3598 19 140
3 4 5 52 55 7 19 691 54 19 233 234 8 9 4 10 182 19 35 16 4 39 116 73 12 8 40 4 123 66 5 49 450 77 78 64 87 237 48 19
3 4 5 52 6 102 15 9 4 10 72 119 103 450 14 19 125 916 64 359 140 811 8 16 12 450 14 19 20 21 22 1509 26 19 28 274 583 31 541 19
3 4 5 55 7 9 4 10 72 39 486 392 393 394 12 40 14 19 510 107 95 19 16 12 17 14 19 20 21 1449 26 19 510 107 95 19 20 33 108 4
3 4 3599 3600 19 7 19 569 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 418 177 251 8 9 4 5 41 3 77 78 19 255 440
3 4 5 52 877 54 7 8 9 4 10 72 16 12 40 14 19 20 21 22 2119 26 19 52 27 171 8 40 4 123 66 5 49 3 118 43 44 45 46 497
3 4 5 55 102 8 9 4 10 182 19 35 39 4 73 12 8 40 4 69 70 66 5 41 17 42 43 44 45 46 47 4 48 19 83 74 75 254 239 19
3 4 5 52 232 102 8 9 4 10 72 1580 3601 12 701 14 19 1066 149 28 3394 30 31 541 15 3602 1686 12 339 14 8 40 4 123 66 5 49 395 42 43
3 4 5 52 55 102 8 9 4 10 72 16 12 450 14 19 20 21 22 1626 26 19 28 29 276 95 19 20 33 337 108 8 635 103 17 14 19 125 356 64
3 4 5 55 102 8 9 4 10 72 16 12 629 14 19 113 16 22 2515 26 19 106 27 282 334 335 282 116 596 108 336 19 635 103 450 14 19 125 456 64
261 70 66 3 4 5 55 102 19 385 54 15 9 4 10 2018 103 38 14 19 916 64 359 15 40 4 5 41 17 322 78 300 451 559 19 80 453 559 454 19
41 3 4 38 77 78 752 47 48 19 172 131 19 356 91 19 2358 1767 800 3603 166 557 558 19 3229 116 3604 560 19 626 46 2031 2032 122 19 43 143 19 43 1623
3 4 5 52 55 7 8 9 4 10 72 635 103 38 14 19 106 125 406 15 16 12 433 19 20 21 22 1626 26 19 106 27 282 19 20 33 34 15 119 103
3 4 5 52 55 102 8 9 4 10 72 16 12 40 14 19 20 21 22 1509 26 19 106 27 107 8 831 12 40 14 19 149 183 4 284 116 64 87 561 19
3 4 5 55 102 8 9 4 10 72 39 103 40 14 19 335 282 108 19 16 12 40 14 19 21 22 1449 26 19 106 27 107 19 20 33 108 8 35 73 103
69 70 66 3 4 5 55 102 8 9 4 10 72 16 12 17 14 19 20 21 1667 26 313 149 28 333 95 19 572 33 337 108 8 635 103 17 14 19 106 125
69 70 66 3 4 5 55 102 8 9 4 10 72 16 12 17 14 19 20 21 1667 26 313 149 28 333 95 19 572 33 337 108 8 635 103 17 14 19 106 125
3 4 5 3605 19 55 102 19 53 54 19 10 182 19 35 353 39 116 73 103 19 43 177 251 19 353 16 12 386 18 19 149 28 333 95 19 353 1504 739 18
3 4 5 41 126 955 87 4 3 4 38 77 78 237 382 3320 1705 63 19 43 504 19 3606 19 92 671 95 19 725 97 719 19 217 3607 1205 93 601 9 4 299
261 70 66 3 4 5 294 7 19 245 54 15 9 4 10 182 15 40 4 5 41 9 77 78 2117 2546 325 197 2546 1050 319 116 222 3513 19 80 453 415 454 19
3 4 5 6 7 19 263 54 19 9 4 10 182 19 40 4 5 41 339 77 78 1116 19 300 197 252 550 1226 1249 19 80 317 19 47 4 48 19 319 63 19
3 4 5 3608 19 294 7 19 673 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 176 387 388 334 335 108 336 19 43 177 251 8 9 4 5
3 4 5 52 55 102 8 9 4 10 72 16 12 9 14 19 20 21 22 1533 26 19 106 27 468 19 20 33 337 108 8 636 12 9 14 19 106 27 28 990
3 5 3609 19 7 19 628 54 19 10 182 8 9 41 3 77 78 19 5 814 1104 300 197 3610 1234 497 3390 19 80 5 752 415 840 4 63 19 3390 64 65 8
261 70 66 3 4 5 55 7 19 1153 54 15 9 4 10 182 15 40 4 5 41 40 77 78 300 553 554 9 555 556 557 558 19 567 560 19 80 453 319 454
261 70 66 3 4 5 6 102 19 2187 54 19 9 4 10 182 15 40 4 41 38 42 19 5 300 2109 319 19 132 116 856 479 319 63 142 1600 400 2285 63 19
3 4 5 55 102 19 9 4 10 635 103 3 14 19 106 120 406 19 35 16 4 39 12 8 40 4 123 66 5 49 38 118 43 44 45 46 48 19 682 47
3 4 5 571 54 102 19 9 4 10 72 16 12 1360 14 19 21 22 1509 26 313 106 27 282 19 20 33 108 8 40 4 5 41 1360 42 43 44 45 237 150
3 4 5 52 55 102 8 9 4 10 72 16 12 1360 14 19 20 21 22 1509 26 19 106 27 107 8 35 73 12 8 40 4 123 66 5 1360 14 725 43 44
3 4 6 7 19 35 16 19 73 116 39 103 35 271 103 19 43 273 421 418 43 196 103 19 43 177 251 8 9 4 41 40 77 78 348 252 256 419 87 19
3 4 5 52 55 7 19 233 234 8 9 4 10 182 19 35 16 4 39 116 73 12 8 40 4 123 66 5 49 112 118 43 44 45 453 260 64 91 19 132
3 4 5 41 112 77 78 255 252 256 257 19 87 197 2456 291 2061 19 80 794 4 913 63 19 1111 97 25 1112 97 19 208 209 825 308 1439 794 4 913 2209 1362
3 4 5 1076 54 55 7 9 4 10 72 635 103 339 14 19 106 125 121 64 122 8 40 4 69 70 66 5 41 395 42 19 1126 773 1127 19 856 72 561 19
3 4 5 55 7 8 9 4 10 72 1523 486 2905 2906 12 17 14 19 290 291 438 470 136 171 19 1066 27 28 1430 3122 1456 31 541 19 72 1892 12 40 331 332
5 41 3 77 78 300 256 79 19 80 47 4 48 19 3611 63 19 1111 97 25 1112 97 19 208 209 1030 4 982 4 1485 828 116 1199 1200 1201 308 1439 3 4 806
68 69 70 66 3 4 5 1076 54 55 7 19 10 72 16 12 1360 14 19 20 21 1509 26 313 149 28 333 95 19 396 572 108 8 39 1523 486 3612 3613 3614 17
3 4 5 1332 54 55 7 9 4 10 182 19 35 1439 520 524 4 73 4 179 4 269 1439 270 12 1439 8 40 4 69 70 66 5 41 17 322 78 3400 325 381
3 4 5 3615 3616 19 7 19 347 54 19 10 16 12 9 14 19 113 16 3067 26 19 115 12 3 14 8 9 4 5 41 339 331 332 78 43 45 326 881 3617
3 4 5 55 7 8 9 4 10 3618 508 3619 103 386 18 19 1523 486 2905 2906 12 3 14 40 4 69 70 66 5 41 395 42 324 325 326 20 327 328 19 76
261 70 66 3 4 5 6 7 19 2187 54 15 9 4 10 182 15 40 4 5 41 395 118 300 197 3620 1234 1033 19 80 453 415 454 19 84 455 19 260 64 87
3 4 5 55 7 8 9 4 10 635 103 339 331 332 19 106 125 121 64 122 19 654 12 339 744 8 40 4 69 70 66 5 41 3 332 78 43 44 45 46
261 70 66 3 4 5 6 7 19 819 54 15 9 4 10 182 19 38 42 165 3621 3622 696 19 100 273 95 19 780 804 19 35 177 251 19 35 196 103 15 40
3 4 5 41 9 77 78 19 255 440 256 2347 8 197 896 408 4 1233 674 1030 4 306 19 132 501 139 502 63 4 172 503 8 92 93 94 95 19 96 97 208
3 4 6 102 8 9 4 10 182 19 35 73 4 16 4 39 270 12 8 40 4 123 66 5 49 1259 43 44 45 381 46 356 64 357 19 886 85 1039 19 360
5 41 299 78 40 77 527 19 630 325 300 197 1100 1249 254 4 1154 19 80 317 19 2032 122 19 838 2450 840 19 47 4 48 19 1947 97 25 3623 97 862 19 208
68 69 70 66 3 4 5 312 54 19 232 7 8 9 4 10 16 12 112 331 332 19 113 16 22 3624 19 573 106 107 95 8 40 4 12 66 5 41 112 118
3 4 5 52 55 102 8 9 4 10 72 636 12 9 14 8 40 4 123 66 5 41 17 42 43 44 45 46 47 4 48 19 83 74 75 254 239 19 43 44
3 4 5 3625 19 7 19 10 182 19 35 353 271 19 35 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 112 77 78 348 252 256 419 87 197
3 4 5 41 3 77 78 19 255 440 256 2347 8 197 896 3626 3627 674 254 116 409 8 132 501 254 116 1005 1107 63 19 172 503 131 4 43 143 4 43 504 116
3 4 5 102 19 673 54 19 10 35 231 4 73 12 8 9 4 123 66 1005 1211 19 3628 19 3629 242 19 244 454 19 3630 244 401 19 3631 3632 19 162 87 3633
3 4 5 52 55 102 8 9 4 10 72 16 12 701 14 19 20 21 22 2950 26 19 28 280 95 19 20 33 1461 8 40 4 123 66 5 49 38 77 78 43
3 4 5 55 102 8 9 4 10 231 17 14 19 113 16 1449 26 19 35 73 4 836 270 12 8 40 4 123 66 5 41 17 42 149 46 367 4 124 63 19
68 283 70 66 3 4 5 232 102 19 552 54 8 9 4 10 72 16 745 48 12 9 14 19 113 16 22 3634 19 573 28 540 4 280 33 20 19 789 291 1478
3 4 5 52 55 102 8 9 4 10 72 636 12 17 14 19 1066 28 221 222 223 224 31 1825 19 952 33 277 8 635 103 112 14 19 125 916 392 1826 19 64
3 4 5 52 55 102 4 1153 54 8 9 4 72 16 12 386 18 19 20 21 22 2532 26 313 28 333 95 334 108 282 336 19 20 392 1521 8 35 39 19 73
3 4 5 55 102 8 9 4 10 182 19 35 73 4 231 12 8 40 4 123 66 5 49 9 42 43 44 45 46 48 19 43 47 19 923 147 390 19 43 1160
3 4 5 102 19 1189 54 19 10 35 73 12 4 231 12 8 9 4 123 66 646 42 648 806 2774 1786 3635 841 19 87 326 2417 1242 3636 668 19 283 209 843 829
