5 407 118 955 54 8 9 4 41 40 77 78 74 8 10 72 804 8 2465 73 270 271 103 19 35 2854 524 103 15 40 123 0 0 8 9 4 5 41 339 331
3 4 5 6 7 19 36 56 19 12 3 331 14 67 49 17 67 8 9 4 10 72 231 12 17 14 19 125 64 251 19 60 21 120 45 46 858 116 1206 8
3 4 5 52 55 102 8 9 4 10 39 12 339 14 19 711 21 2532 26 19 62 108 313 405 24 2206 26 19 2033 0 8 40 5 41 38 331 332 78 43 44
3 4 5 3578 19 2726 9 350 0 5 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
5 41 9 77 78 19 300 199 200 319 116 839 19 80 453 415 63 19 2056 479 362 8 630 65 19 99 181 163 0 8 40 4 284 19 448 255 3199 19 206 155
3 4 5 2244 1044 19 7 19 20 21 786 1233 282 8 40 4 123 66 5 41 9 14 8 9 4 0 42 43 44 45 9 4 745 421 116 1448 125 44 0 0
3 4 701 4 5 41 17 14 43 44 45 46 48 19 76 391 2390 106 1423 50 136 100 1439 2961 822 841 19 20 33 337 33 951 24 540 4 33 337 19 20 33
3 4 5 52 6 102 19 10 72 16 12 176 19 39 12 264 18 19 20 21 22 491 26 19 291 1795 924 1923 19 49 470 136 1214 19 49 833 136 100 1439 177
261 70 66 3 4 234 337 66 1545 52 9 54 1546 19 798 54 40 4 10 182 8 9 4 41 17 14 42 453 250 19 141 8 1230 914 136 171 8 40 5 49
3 4 5 52 639 731 19 396 732 27 19 733 732 1124 486 1278 117 486 3 741 1010 4 1955 63 19 19 603 1547 8 9 4 123 0 8 9 4 35 231 12 8
3 4 5 1153 54 55 102 8 9 4 10 182 19 20 33 1439 338 16 12 264 18 19 35 16 270 12 339 14 19 35 273 418 177 251 8 9 4 5 41 1718
3 4 5 1388 4 16 12 15 9 4 16 12 19 35 353 271 4 0 4 39 116 73 116 196 103 19 35 16 116 39 12 8 40 4 123 66 5 49 38 77
3 4 5 52 55 7 8 9 4 10 72 635 103 40 14 19 5 35 16 4 73 12 112 14 19 9 4 5 41 3 118 0 8 46 162 1179 860 87 46 367
3 4 5 55 102 8 9 4 10 182 19 35 39 116 73 12 19 35 73 103 0 15 16 4 16 12 9 14 8 40 4 123 66 5 49 737 42 46 150 4
3 4 5 52 55 102 19 10 1083 337 8 60 21 22 490 8 1642 429 835 15 40 4 123 66 5 49 299 78 43 44 45 46 153 368 141 19 369 64 325 46
3 4 5 52 639 731 19 220 732 671 925 19 36 234 19 7 19 9 4 10 182 19 35 39 1439 270 524 418 231 12 9 14 19 35 16 116 39 103 8 9
3 5 102 19 617 54 701 42 43 44 45 46 131 19 143 19 43 131 4 143 19 43 448 445 446 78 46 74 75 48 19 1111 814 19 0 0 0 0 821 0
3 4 5 41 395 54 15 9 4 0 4 41 9 118 43 938 4 985 4 183 4 217 48 19 76 458 0 19 650 0 0 0 0 0 0 0 0 4 0 4
3 4 5 6 102 19 662 663 102 19 9 4 10 231 12 17 14 117 40 14 19 43 16 4 115 4 115 12 8 9 4 123 66 5 41 40 77 78 345 0
3 5 2187 54 9 10 72 804 805 8 17 18 8 40 4 69 70 66 5 41 386 42 369 45 381 46 48 19 132 43 0 4 143 19 1595 277 19 682 713 744
3 4 5 55 7 19 36 56 12 9 14 19 125 3378 688 107 19 12 395 14 19 20 21 1509 26 313 149 28 333 108 8 635 12 17 14 8 40 5 41 3
3 4 5 566 54 55 7 19 9 4 10 182 15 40 4 5 72 1616 44 45 46 183 4 368 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 102 19 174 54 19 9 4 10 182 8 339 118 43 678 4 5 43 44 52 74 741 116 0 19 43 448 445 3308 0 0 0 0 0 0 0 0 0
3 4 55 102 4 9 4 5 41 9 118 43 678 4 677 8 0 0 0 0 0 0 0 0 0 0 0 0 8 43 604 745 4 1099 5 752 415 91 19 207
3 4 5 52 55 102 8 9 4 10 766 338 152 66 3 4 48 19 35 273 421 418 83 168 8 725 97 8 197 896 303 4 3115 1603 19 1790 3096 277 8 208
5 41 9 118 300 256 0 54 19 132 329 328 313 1185 59 322 265 240 319 560 19 682 47 4 48 19 39 116 1423 1288 401 48 19 43 124 0 0 0 0 0
3 4 5 52 55 7 19 396 36 56 19 12 117 14 19 21 33 277 8 35 73 4 326 437 97 8 40 4 69 70 66 5 41 40 331 331 332 78 530 46
3 4 5 1133 54 55 7 8 9 4 10 72 16 12 339 14 19 40 4 16 12 40 49 40 14 19 35 16 4 73 12 19 35 353 271 4 16 4 16 116
3 4 5 52 55 102 8 9 4 10 72 39 103 16 12 15 35 16 116 73 12 19 60 33 337 108 8 35 73 12 339 14 19 35 73 103 19 35 16 12
3 4 5 7 19 36 56 19 35 16 4 16 12 40 14 8 35 353 271 4 353 271 4 16 4 16 4 16 4 16 19 39 4 231 4 115 4 16 12 1289
3 4 5 6 102 19 9 10 72 16 12 339 14 19 35 792 12 701 18 8 9 4 41 9 42 43 44 45 2248 19 43 44 45 46 319 63 19 561 4 83
3 4 5 52 55 102 19 233 234 8 9 4 10 182 19 35 35 392 149 19 0 4 43 44 45 46 183 4 284 19 2534 185 19 183 4 966 1753 19 43 448
3 4 9 4 72 294 41 41 3 77 78 197 252 282 19 20 33 15 40 4 123 66 5 49 9 77 78 286 19 10 72 804 8 321 12 395 14 19 635 103
261 70 66 3 4 5 3533 19 7 19 10 182 19 35 35 520 45 0 4 217 74 75 48 19 43 44 0 0 8 99 0 207 3541 19 0 0 0 0 0 0
3 4 5 55 7 19 10 231 12 2473 14 3 14 19 28 1439 221 222 3433 276 95 19 20 21 2763 26 19 106 27 282 387 0 0 8 9 4 5 41 9 331
3 4 55 102 8 9 4 3554 5 943 1929 38 42 43 44 45 237 48 19 43 704 741 0 4 0 4 217 734 1544 4 60 1643 0 19 809 17 268 43 401 15
3 5 17 54 9 10 16 12 3 14 19 35 196 103 8 9 4 5 41 117 331 332 78 43 44 45 46 47 4 48 19 83 168 19 83 168 44 19 43 131
3 4 5 52 55 102 8 9 4 10 72 73 1505 17 14 19 20 21 22 2206 26 1140 19 396 572 108 8 831 12 3 14 19 39 103 17 14 19 35 73 12
3 701 4 5 55 102 19 10 72 73 12 17 14 19 20 21 2950 26 313 28 333 95 4 20 33 337 108 8 635 103 112 14 19 20 21 1449 26 19 28 333
3 5 6 7 19 10 182 15 1230 5 689 56 41 117 118 43 44 45 46 0 4 1484 2579 453 530 140 19 92 1180 0 0 0 0 0 8 0 0 0 0 0
1545 397 54 9 4 0 19 1326 337 8 1149 114 15 9 4 123 66 261 70 66 5 41 3 268 8 40 4 41 5 41 339 268 15 9 4 41 3 331 332 78
3 4 5 571 54 8 9 4 10 231 12 3 14 19 35 353 271 19 35 16 116 73 12 339 77 8 9 4 5 41 299 78 17 18 8 9 4 5 41 821
3 5 55 102 8 40 4 10 72 73 12 386 14 19 20 21 22 20 1296 291 100 152 450 486 8 9 4 123 66 5 41 339 77 78 0 8 0 4 1900 8
3 4 5 52 55 102 8 9 4 10 692 767 430 431 95 8 40 4 123 66 5 49 40 77 78 814 325 300 256 477 800 2346 1733 4 0 0 0 0 0 0
3 4 5 55 7 8 9 4 10 428 636 425 3407 19 106 27 282 8 40 4 69 70 66 5 554 299 78 570 40 77 78 197 252 253 303 1154 19 1135 19 132
3 5 102 19 10 72 39 103 821 8 40 4 5 1104 72 41 3 433 48 19 43 421 116 73 103 8 43 273 421 418 177 251 8 9 4 69 70 66 5 41
3 4 5 55 7 19 10 182 19 35 231 4 39 116 73 103 19 231 12 9 14 19 597 2316 0 8 40 4 5 41 38 77 78 256 79 19 200 319 19 131
3 4 5 6 102 8 9 4 10 35 16 12 17 14 19 35 73 116 39 103 8 40 4 5 41 112 118 350 860 87 46 475 4 476 0 0 0 0 0 19
3 4 5 7 19 10 72 73 12 40 14 19 35 16 19 231 12 19 15 9 4 123 66 5 41 40 77 78 0 8 60 676 43 44 45 46 48 19 49 2321
3 4 5 102 19 1189 54 15 9 4 10 231 3 14 19 246 469 470 136 100 1967 19 2673 116 335 1258 108 336 19 20 33 108 19 231 12 17 18 19 55 0
40 4 5 41 952 16 12 3 14 19 35 16 4 73 12 8 40 4 123 66 5 49 17 1355 286 87 46 775 419 87 19 162 1179 235 236 87 140 141 8 60
3 4 5 1281 19 365 786 388 19 9 4 123 66 3 4 5 41 112 118 0 421 15 350 860 1314 1942 64 357 19 335 0 4 0 4 5 41 38 77 78 43
744 164 54 8 9 4 41 112 77 78 197 252 253 303 19 80 453 746 415 80 794 19 382 4 656 4 48 19 43 131 19 143 19 43 1055 2669 116 505 390 87
3 4 6 102 9 4 10 681 42 291 2862 2879 2914 19 321 12 164 14 19 20 21 22 2119 26 19 27 28 333 334 335 282 336 19 952 33 291 527 108 8 40
3 5 6 7 8 9 4 10 72 16 12 112 14 8 40 4 123 66 5 41 339 77 78 300 255 440 710 19 1445 19 1411 1757 19 410 411 19 1324 319 19 132
3 19 5 55 7 8 9 4 10 182 19 35 837 103 19 43 196 103 19 35 353 271 19 231 4 73 4 39 116 520 524 103 40 0 4 298 22 2265 26 49
5 1390 19 6 19 397 54 15 35 16 4 73 4 12 66 39 12 19 739 14 19 35 392 1001 8 72 271 116 39 103 17 14 19 35 16 4 73 12 8 9
3 4 5 55 102 19 436 54 15 9 10 72 1525 394 118 323 1266 64 359 8 40 14 19 20 21 22 104 24 20 574 102 8 40 4 5 41 395 42 43 44
3 4 5 52 294 7 19 592 54 15 9 4 10 16 12 386 18 8 40 4 123 66 5 49 40 181 350 0 8 0 5 43 44 45 46 19 260 2285 63 141
5 41 17 1355 46 124 63 19 83 84 140 19 3157 3 14 19 0 14 19 0 412 140 19 965 52 333 26 8 60 231 12 9 14 19 220 3479 95 0 8 40
3 4 5 385 54 55 102 8 9 4 10 338 635 103 17 14 19 35 179 116 836 103 19 35 231 4 35 73 12 8 40 4 123 66 5 49 59 67 367 19
3 4 5 569 54 8 9 4 10 182 19 20 33 392 523 108 8 636 12 17 18 19 35 35 1180 4 269 72 39 12 8 40 4 123 66 5 49 117 42 326
3 4 5 55 102 19 10 125 284 19 177 251 14 19 5 72 1439 16 12 386 18 19 43 273 421 418 177 251 19 20 21 22 3356 8 0 5 41 38 77 78
3 4 5 994 6 7 19 404 54 15 9 4 10 16 12 17 18 19 20 21 22 23 24 2061 8 20 33 337 336 108 8 9 4 123 66 5 2101 299 17 67
3 5 2216 19 102 19 217 605 19 204 4 401 8 346 346 304 4 319 1179 1447 4 165 1241 326 794 4 204 116 80 47 4 477 478 155 4 99 66 532 66 66
3 4 5 2354 102 19 603 1547 8 9 4 123 66 217 168 656 19 1111 97 905 155 19 1546 19 0 4 677 19 112 331 450 322 78 49 617 157 1181 0 0 744
3 4 298 152 66 949 19 986 1551 638 19 1878 535 379 2151 171 4 20 33 277 8 40 4 123 66 1075 534 219 535 379 1187 277 8 1219 1661 54 40 15 5 689
3 4 234 337 66 1545 178 1105 15 9 4 38 77 78 550 318 82 19 0 0 744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 2244 70 54 112 8 9 4 10 72 395 42 177 251 8 9 4 12 66 5 41 9 118 43 44 45 237 448 19 43 742 252 258 328 19 258 408 253
3 4 5 72 6 7 8 234 19 9 4 10 35 73 103 40 40 8 5 689 56 331 332 78 43 44 45 46 48 19 76 391 1091 329 1997 100 1439 698 1439 112
3 4 5 55 102 19 10 182 8 9 4 5 41 9 77 78 43 44 45 46 162 64 379 297 1410 19 856 451 881 19 606 87 19 43 47 19 48 172 131 19
3 4 5 3135 19 550 478 197 1993 19 813 116 1634 116 1110 336 19 3030 207 97 19 208 209 8 99 308 806 461 2079 19 40 4 396 49 18 87 117 486 17 67
3 4 5 7 8 9 4 10 72 39 12 17 14 19 20 21 1509 26 19 149 28 400 2847 0 19 573 106 2366 1550 8 40 4 123 4 123 66 217 101 4 702
3 4 234 337 66 1545 328 19 234 907 19 10 72 231 22 231 12 17 14 19 20 21 2215 19 706 727 696 19 344 3 15 40 4 41 17 18 19 10 1439 681
3 4 5 1133 54 55 102 9 4 10 72 636 12 395 14 19 35 179 116 836 103 15 40 4 5 3533 19 39 12 40 14 8 9 4 343 162 87 150 19 43
3 5 55 102 8 9 4 10 353 339 118 291 300 914 136 3715 615 1121 486 1172 3128 632 63 0 8 244 774 2086 239 8 131 19 43 448 19 143 8 60 1898 66
261 70 66 3 4 5 52 6 7 19 10 182 15 40 4 5 41 17 157 78 43 44 0 8 0 0 4 0 4 5 955 87 300 704 87 8 43 421 418 177
3 4 5 52 6 7 8 9 4 10 182 8 40 4 123 66 5 49 9 118 15 0 4 5 41 3 77 78 350 79 682 307 63 19 132 165 2141 19 1110 336
5 41 9 77 78 814 8 300 256 197 440 315 19 200 303 4 1334 4 48 19 47 4 48 19 410 411 19 1023 1439 209 828 461 668 4 218 40 4 99 555 2275
40 4 5 41 9 77 78 350 8 421 4 356 64 45 46 356 64 116 250 925 19 1445 8 244 656 19 49 438 51 329 97 696 100 0 1439 14 19 20 33 107
3 4 55 7 4 5 36 56 19 35 179 12 19 35 353 271 4 217 850 19 2134 131 143 0 561 19 1575 2346 19 93 0 0 8 9 0 0 0 0 0 0
3 4 5 6 7 19 10 16 12 17 18 19 43 406 19 21 800 387 1231 26 8 40 4 5 41 17 322 78 43 44 45 46 0 4 284 19 561 19 1899 0
3 4 5 571 54 19 55 102 8 9 4 10 72 394 12 386 14 19 20 21 1509 26 19 149 28 333 95 19 35 16 4 16 12 17 14 19 1080 286 524 8
3 4 5 6 102 19 837 103 8 9 4 298 152 66 2057 4 2048 4 284 8 88 63 19 1994 19 74 445 446 8 0 4 1075 534 219 535 379 2292 489 220 528
3 4 5 6 102 996 54 19 2673 19 10 590 67 46 0 4 677 19 1411 1444 183 4 358 359 19 367 4 63 4 183 284 270 19 83 64 141 19 183 4 1169
3 4 5 6 7 19 753 54 8 9 4 10 182 19 35 39 4 73 103 17 18 334 335 108 1450 26 19 43 271 4 39 270 177 251 8 40 4 5 41 9
3 4 5 41 40 42 43 44 45 46 1446 63 19 80 47 4 48 19 326 358 171 601 1649 1439 386 1439 1205 97 208 19 208 209 1439 955 4 99 87 386 0 8
3 4 5 102 19 19 10 182 19 35 179 4 39 4 73 19 39 12 40 14 19 597 952 0 4 5 178 19 2562 12 9 3 14 19 10 16 12 117 14 8
3 4 5 55 102 19 36 16 12 164 42 0 8 5 49 286 42 3545 108 19 28 1430 116 179 116 836 12 8 40 5 41 40 118 43 44 45 46 382 63 19
3 5 1019 1104 117 77 78 19 197 252 258 897 749 19 132 43 44 63 15 1285 63 741 19 141 172 84 925 19 172 2338 47 4 167 4 48 4 131 19 172 143
3 4 5 52 6 102 19 35 73 19 73 12 19 49 40 66 5 1662 952 321 12 17 14 8 40 4 5 41 117 42 859 860 87 46 530 0 4 284 19 1595
3 4 5 680 19 55 7 19 920 87 401 466 332 19 923 147 924 8 0 555 1727 445 1445 19 870 2348 1234 559 19 500 19 80 9 4 99 66 532 66 1584 494
3 4 5 72 55 7 8 9 4 10 1105 42 17 18 8 40 5 41 38 77 78 255 440 256 1002 15 451 983 967 658 19 80 454 0 19 0 4 5 544 52
3 4 5 41 3 77 78 300 451 19 200 254 19 824 116 1980 19 88 4 682 165 166 1146 19 43 2339 840 19 92 220 1937 0 19 396 143 0 0 0 0 8
3 4 5 41 117 77 78 19 197 440 1252 19 1222 3295 216 824 4 254 4 212 4 48 19 92 671 116 539 8 0 4 0 0 0 0 0 0 0 0 0 0
3 4 5 52 6 102 19 36 56 19 10 273 103 40 14 19 298 20 33 337 108 336 19 0 331 332 19 174 4 16 12 176 19 2405 14 19 246 804 15 321
3 19 5 1188 19 6 7 19 1002 54 19 10 182 19 35 73 4 16 12 8 40 4 123 66 339 5 445 446 8 9 4 3401 152 66 2083 0 0 0 0 8
3 5 7 19 1153 54 10 72 16 12 117 14 19 20 21 22 1450 26 4 106 106 27 107 0 8 40 4 5 41 40 77 78 19 43 44 45 139 140 19 682
3 4 5 6 7 19 233 56 19 35 16 2673 19 39 12 8 9 4 35 73 12 8 9 4 123 66 5 49 40 181 46 48 19 72 84 168 141 19 0 19
69 70 66 3 4 5 55 7 8 9 4 10 16 12 17 14 19 321 40 14 19 20 21 22 104 24 566 334 335 108 8 2206 26 19 106 27 171 8 40 4
3 4 5 52 55 7 8 9 4 10 338 636 103 339 331 332 8 40 4 123 66 5 49 3 331 332 8 9 4 5 41 5 689 56 41 9 77 1403 1449 26
3 5 19 5 52 6 102 19 35 16 19 73 19 73 12 9 331 332 8 40 4 5 683 3 118 43 44 45 46 1072 401 19 43 131 143 19 43 656 8 0
1394 4 5 41 2343 332 78 43 44 45 46 48 4 231 19 144 52 741 172 143 19 43 712 0 19 72 183 4 448 19 60 1898 66 2110 534 219 535 379 477 478
3 4 55 102 8 9 4 10 1439 112 331 332 19 74 554 40 14 19 35 16 4 39 12 8 9 4 123 66 5 12 386 67 43 44 45 46 183 4 217 48
261 70 66 3 4 5 3214 19 55 102 19 10 73 12 339 18 19 35 73 116 73 12 19 20 21 22 1533 8 149 291 1365 136 87 744 8 132 43 44 1209 0
261 70 66 3 4 5 417 54 55 102 8 9 4 10 72 1000 16 12 17 340 19 21 22 2950 26 19 28 333 95 334 335 108 104 339 486 20 1123 386 67 0
261 70 66 3 4 5 41 3 118 43 44 45 1116 1181 1545 2864 668 19 1041 907 19 35 73 4 39 103 19 35 353 16 12 40 14 19 39 4 73 103 4 16
3 4 12 4 55 7 19 298 310 9 4 10 111 12 40 14 19 2358 438 861 100 1017 12 339 14 19 20 21 104 24 279 26 19 28 333 95 334 335 108 8
69 70 66 3 4 5 52 55 7 19 233 397 54 78 8 9 4 10 72 1439 12 386 18 19 35 179 116 836 103 19 35 16 12 19 16 12 9 4 69 70
3 5 102 55 7 19 102 48 19 172 356 531 8 1535 75 141 19 1192 1258 0 0 3 4 99 0 0 0 0 0 0 0 0 725 451 46 140 74 19 43 44
3 4 5 3700 19 7 102 9 4 10 231 4 16 12 112 14 19 106 27 220 177 95 8 40 4 123 66 5 41 38 77 550 883 325 345 19 0 4 5 41
3 4 5 55 102 8 9 4 10 72 72 16 12 701 14 8 40 4 123 66 5 49 17 268 200 439 252 2059 8 197 1100 315 1535 95 19 167 4 0 4 5
69 70 66 3 4 5 55 102 19 9 4 10 1071 12 17 18 19 321 12 38 18 19 35 16 19 73 39 12 8 40 4 123 66 5 49 117 38 18 19 1662
3 4 5 3135 19 55 102 19 1754 417 54 8 60 456 251 19 21 22 1667 26 19 510 107 95 19 573 149 28 280 281 31 32 95 8 19 35 182 8 9 12
3 4 5 52 264 54 8 9 4 69 70 66 5 55 7 8 9 4 41 299 78 43 16 4 39 116 73 103 8 9 4 123 66 5 41 0 42 43 381 453
68 69 70 2574 66 3 4 5 41 9 77 78 19 43 44 45 46 153 392 239 19 43 47 19 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 41 2706 77 78 19 79 200 2182 4 2749 200 48 19 479 48 19 0 4 1093 116 182 19 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 639 731 19 396 732 27 19 396 732 27 19 400 63 19 738 3 38 14 19 35 16 19 16 12 17 18 739 14 8 17 41 9 42 43 177 251 8
5 52 765 54 19 2282 2717 166 143 19 410 548 19 1895 19 63 8 777 0 0 0 8 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 4
3 4 5 52 1676 54 15 386 54 9 14 19 21 22 2803 26 19 149 149 28 333 95 19 20 33 337 108 8 681 4 12 117 14 19 20 21 1909 26 19 43
5 41 40 77 78 43 44 45 46 448 19 43 131 19 49 0 0 0 0 0 8 60 21 3670 177 34 334 335 0 19 20 0 0 0 0 8 9 4 41 40
3 4 55 102 8 9 4 10 1970 6 41 386 14 15 0 4 5 41 299 78 17 67 90 2310 884 885 668 19 823 560 8 43 47 4 48 19 0 0 0 0
3 4 5 55 7 8 9 4 10 182 8 40 4 12 66 5 49 38 118 43 44 45 46 367 4 72 183 4 284 445 446 8 60 1898 66 183 4 284 66 183
5 41 344 77 78 197 440 253 254 19 80 47 4 48 19 0 4 48 165 2036 457 390 19 1033 63 19 2409 131 4 143 19 43 131 19 143 19 43 504 19 131
3 5 1019 312 54 15 9 10 921 922 39 12 17 18 19 125 0 4 87 1946 3276 392 1521 116 39 405 24 1018 8 35 179 116 836 103 19 35 16 22 73 12
118 475 19 1899 4 99 66 532 66 2110 534 219 535 379 584 1562 538 66 450 1562 0 4 0 19 0 4 20 1740 26 0 601 1642 1643 8 0 0 0 0 0 19
69 70 66 3 4 5 55 102 19 10 16 12 339 14 19 20 21 22 2563 26 19 2127 269 74 12 15 40 4 3 5 943 3 40 332 19 730 859 1566 87 46
261 70 66 3 4 5 592 54 8 9 4 10 290 338 119 103 1360 14 8 35 16 116 73 12 8 9 4 123 66 5 49 339 42 46 319 63 19 1448 446 19
1584 2747 268 19 0 4 234 87 17 67 165 2862 1693 19 2111 4 10 200 48 4 824 116 143 19 410 122 19 106 635 103 8 9 4 0 42 5 8 40 4 5
68 69 70 66 5 41 9 77 78 19 197 252 258 2606 253 254 19 962 87 47 19 702 63 8 63 4 131 4 677 8 43 504 116 143 19 43 131 19 186 52
3 4 55 7 8 234 907 19 35 353 271 4 16 116 39 4 73 12 40 14 19 35 273 116 421 418 177 251 8 40 4 5 41 17 601 570 112 744 78 43
3 4 5 55 7 8 9 4 10 72 321 12 17 18 40 340 8 40 5 6 1270 19 35 353 271 4 16 4 39 116 73 103 15 40 42 291 1346 790 24 922
3 4 5 2735 19 7 19 544 1706 2956 494 313 96 97 19 441 8 9 4 234 178 14 412 8 1412 590 95 0 8 3237 78 19 60 282 334 2942 26 19 106 27
3 4 5 52 6 102 19 35 1930 19 233 56 19 10 39 392 393 394 12 17 14 19 20 21 22 23 24 791 17 18 8 40 5 41 344 77 78 255 440 1252
68 69 70 66 3 4 5 7 19 1936 102 19 603 1547 19 234 8 9 4 217 183 19 448 445 446 8 9 66 5 41 3 42 46 367 19 47 4 492 75 78
3 4 5 6 7 15 9 4 10 1348 5 117 42 43 44 45 453 0 4 284 4 500 4 284 19 500 63 19 1411 1444 183 1179 284 19 38 1203 1344 2804 667 19
3 4 5 41 3 118 43 44 45 46 16 19 369 457 0 0 0 0 8 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
68 69 70 66 3 4 5 3058 19 1076 54 6 7 19 10 72 520 1439 339 4 16 12 112 14 19 20 21 2515 26 19 106 27 107 19 20 33 1461 19 39 1439
3 4 123 66 3 4 5 55 19 9 4 10 2351 12 38 14 19 573 220 150 4 39 103 40 14 19 43 271 103 0 8 9 4 10 72 635 103 9 14 19
3 4 5 6 7 19 552 54 2099 19 10 182 19 35 73 4 39 12 8 35 353 271 4 16 4 39 116 73 12 8 40 4 123 66 5 49 40 118 246 97
3 4 1545 879 19 294 102 8 9 4 10 182 19 39 277 8 9 5 41 3 42 43 44 45 46 367 284 19 206 49 530 167 178 172 284 19 410 548 19 43
5 41 9 77 78 550 800 256 301 749 303 19 19 80 47 4 48 19 607 8 46 167 840 8 1111 97 19 208 1113 825 829 66 1179 719 137 4 99 66 1973 3180
494 261 70 66 3 4 234 337 66 1545 1546 19 819 54 1546 0 0 0 14 77 541 0 8 197 252 256 257 19 2043 19 80 453 806 1516 19 172 0 19 677 19
3 4 5 52 639 731 19 2251 40 12 3 5 417 344 14 19 313 41 112 5 41 9 42 46 2880 590 95 52 0 8 561 0 332 141 19 99 0 0 0 0
3 4 5 277 19 7 8 9 4 689 56 42 350 421 103 8 9 4 5 49 38 42 43 44 45 19 46 284 19 369 64 1179 860 1179 860 87 141 19 682 0
3 4 234 337 66 1545 52 40 181 530 668 19 19 417 19 739 322 740 46 131 742 534 219 535 379 114 1562 20 1627 26 8 0 66 0 0 4 1574 328 19 0
3 4 5 52 232 102 19 36 603 35 271 12 19 35 179 116 1024 103 19 35 16 12 19 35 353 271 4 16 4 12 48 19 43 177 251 19 9 4 5 41
3 4 5 189 52 1105 54 55 102 19 1414 1930 19 9 4 10 182 8 40 4 5 41 38 77 78 197 576 0 4 0 4 0 0 0 0 0 0 0 0 0
3 4 5 1332 54 55 7 15 9 4 10 182 8 40 4 123 66 5 49 9 42 46 48 4 319 63 19 1411 1444 183 116 143 8 43 44 0 0 8 138 3558
3 4 38 42 326 79 200 334 1652 108 19 569 100 1847 12 38 14 19 321 14 8 40 5 41 3 19 332 78 43 44 45 46 148 19 682 0 4 0 4 830
3 4 5 339 118 43 102 8 9 4 115 19 73 4 217 183 4 284 19 448 4 1595 116 448 19 3774 19 3777 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 52 639 731 19 396 732 27 19 733 732 734 486 822 486 164 486 1289 486 198 541 19 1676 54 19 854 118 43 1701 8 139 140 1208 64 65 19 156 49
3 4 5 1936 7 19 9 4 10 780 804 8 1303 107 19 35 73 116 1892 12 176 8 39 12 8 40 4 123 66 5 49 701 118 860 87 46 64 65 19 9
3 4 5 52 6 7 19 312 54 15 9 4 10 182 15 40 4 5 41 344 77 78 19 362 1034 451 319 19 132 80 453 0 4 677 19 0 4 677 19 0
3 4 5 6 102 19 9 4 10 72 39 12 40 14 19 35 273 277 8 40 4 217 183 19 284 445 446 8 60 21 104 24 279 26 19 510 372 540 19 20
68 69 70 66 3 4 5 110 54 55 102 19 10 635 103 40 14 19 35 353 271 19 16 19 39 4 73 19 39 103 15 9 4 0 4 123 66 5 49 386
3 4 5 52 55 7 8 9 4 10 182 19 35 16 116 16 12 339 14 19 217 650 0 4 0 4 5 0 19 862 428 2906 19 2646 0 19 1411 448 19 448
261 70 66 3 4 5 52 6 102 19 436 54 15 9 4 217 183 4 284 19 448 19 1899 1544 19 1900 337 19 0 66 0 66 2110 136 52 38 486 87 87 0
3 5 1019 1666 54 8 9 4 10 12 331 332 78 43 44 45 46 48 19 682 131 19 185 143 19 1899 0 412 19 544 43 0 8 60 1898 66 183 0 0 19
5 41 40 331 332 78 43 2338 46 131 4 143 19 410 122 19 43 48 19 92 671 116 121 2969 698 1230 780 3678 91 15 9 4 298 152 66 554 48 4 1411 250
3 4 5 52 639 731 19 1387 54 15 9 12 4 16 313 123 66 40 12 339 14 19 20 21 22 1449 26 19 149 28 999 273 33 33 20 16 19 597 34 19
3 4 55 102 8 9 4 12 66 5 41 3 118 46 319 63 741 19 0 4 677 19 43 131 4 677 19 630 325 668 158 19 558 140 19 100 2786 63 141 4
3 4 5 52 55 102 19 10 72 231 12 386 14 19 1913 539 336 19 40 4 5 41 40 332 78 43 44 45 46 260 544 0 19 285 860 1179 162 87 299 141
3 4 55 102 8 9 10 72 16 12 395 14 19 35 353 271 19 16 19 39 19 73 4 16 12 8 9 4 123 66 5 49 1020 136 100 273 19 20 33 1258
3 4 5 55 102 9 4 10 182 19 20 33 392 1521 19 149 453 367 19 5 1324 307 63 19 172 729 2243 148 8 92 136 915 19 449 293 19 43 1722 184 402
3 4 5 262 19 6 102 8 9 4 35 39 103 19 35 16 4 73 12 8 35 16 12 8 9 4 123 66 5 49 17 18 19 487 108 0 8 35 16 12
3 5 1019 312 54 9 9 10 831 40 14 8 9 5 41 3 42 43 44 45 46 1534 84 657 658 19 1448 133 19 83 455 19 144 52 145 0 19 1900 19 0
3 4 5 6 7 8 9 4 10 182 19 35 16 12 19 16 12 40 14 8 35 1143 4 356 44 955 282 8 635 103 339 14 19 35 177 251 8 9 4 179
3 4 5 1949 294 7 19 6 19 603 59 77 8 9 4 10 72 39 103 386 18 19 35 73 12 40 14 19 125 916 64 122 8 831 12 344 331 332 8 35
